time, iteration, regSquaredError
2017-05-24 23:19:42,378,85038.2206869966
2017-05-24 23:20:45,379,85036.5728602466
2017-05-24 23:21:50,380,85034.9345067373
2017-05-24 23:22:53,381,85033.3055328102
2017-05-24 23:23:57,382,85031.6858460327
2017-05-24 23:24:59,383,85030.0753552089
2017-05-24 23:26:03,384,85028.4739703381
2017-05-24 23:27:06,385,85026.8816026112
2017-05-24 23:28:10,386,85025.2981643856
2017-05-24 23:29:14,387,85023.7235691602
2017-05-24 23:30:17,388,85022.1577315694
2017-05-24 23:31:25,389,85020.6005673547
2017-05-24 23:32:45,390,85019.0519933599
2017-05-24 23:34:15,391,85017.5119275043
2017-05-24 23:35:30,392,85015.9802887597
2017-05-24 23:36:33,393,85014.4569971589
2017-05-24 23:37:39,394,85012.941973748
2017-05-24 23:38:52,395,85011.4351405975
2017-05-24 23:40:09,396,85009.9364207654
2017-05-24 23:41:17,397,85008.445738304
2017-05-24 23:42:26,398,85006.9630182219
2017-05-24 23:43:29,399,85005.4881864806
2017-05-24 23:44:34,400,85004.0211699985
2017-05-24 23:45:38,401,85002.5618965906
2017-05-24 23:46:41,402,85001.1102949935
2017-05-24 23:47:46,403,84999.6662948478
2017-05-24 23:48:52,404,84998.2298266694
2017-05-24 23:49:56,405,84996.8008218441
2017-05-24 23:50:59,406,84995.3792126176
2017-05-24 23:52:02,407,84993.9649320705
2017-05-24 23:53:12,408,84992.5579141314
2017-05-24 23:54:16,409,84991.1580935253
2017-05-24 23:55:19,410,84989.7654058108
2017-05-24 23:56:22,411,84988.379787322
2017-05-24 23:57:25,412,84987.0011751804
2017-05-24 23:58:31,413,84985.6295072838
2017-05-24 23:59:35,414,84984.2647222868
2017-05-25 00:00:38,415,84982.9067595987
2017-05-25 00:01:41,416,84981.5555593627
2017-05-25 00:02:45,417,84980.2110624473
2017-05-25 00:03:49,418,84978.8732104455
2017-05-25 00:04:54,419,84977.5419456546
2017-05-25 00:05:57,420,84976.2172110657
2017-05-25 00:07:01,421,84974.8989503594
2017-05-25 00:08:03,422,84973.5871079026
2017-05-25 00:09:07,423,84972.2816287062
2017-05-25 00:10:09,424,84970.9824584549
2017-05-25 00:11:14,425,84969.6895434851
2017-05-25 00:12:17,426,84968.4028307639
2017-05-25 00:13:21,427,84967.1222678931
2017-05-25 00:14:24,428,84965.847803091
2017-05-25 00:15:26,429,84964.5793851867
2017-05-25 00:16:29,430,84963.3169636366
2017-05-25 00:17:32,431,84962.0604884434
2017-05-25 00:18:35,432,84960.8099102508
2017-05-25 00:19:38,433,84959.5651802518
2017-05-25 00:20:40,434,84958.3262502063
2017-05-25 00:21:43,435,84957.0930724535
2017-05-25 00:22:46,436,84955.8655998745
2017-05-25 00:23:49,437,84954.643785909
2017-05-25 00:24:51,438,84953.4275845286
2017-05-25 00:25:54,439,84952.2169502351
2017-05-25 00:26:58,440,84951.0118380605
2017-05-25 00:28:10,441,84949.8122035514
2017-05-25 00:29:13,442,84948.6180027647
2017-05-25 00:30:16,443,84947.4291922614
2017-05-25 00:31:19,444,84946.2457291113
2017-05-25 00:32:22,445,84945.0675708424
2017-05-25 00:33:26,446,84943.8946754928
2017-05-25 00:34:29,447,84942.7270015812
2017-05-25 00:35:31,448,84941.5645080694
2017-05-25 00:36:34,449,84940.407154409
2017-05-25 00:37:40,450,84939.2549004909
2017-05-25 00:38:43,451,84938.1077066744
2017-05-25 00:39:46,452,84936.9655337456
2017-05-25 00:40:49,453,84935.8283429491
2017-05-25 00:41:52,454,84934.6960959409
2017-05-25 00:42:54,455,84933.5687548212
2017-05-25 00:43:58,456,84932.4462821078
2017-05-25 00:45:01,457,84931.3286407367
2017-05-25 00:46:04,458,84930.2157940457
2017-05-25 00:47:07,459,84929.1077057872
2017-05-25 00:48:10,460,84928.0043401113
2017-05-25 00:49:13,461,84926.9056615593
2017-05-25 00:50:17,462,84925.8116350667
2017-05-25 00:51:19,463,84924.7222259485
2017-05-25 00:52:22,464,84923.6373998949
2017-05-25 00:53:27,465,84922.5571229894
2017-05-25 00:54:30,466,84921.4813616575
2017-05-25 00:55:33,467,84920.4100827146
2017-05-25 00:56:36,468,84919.3432533187
2017-05-25 00:57:39,469,84918.2808409846
2017-05-25 00:58:51,470,84917.2228135895
2017-05-25 00:59:54,471,84916.1691393421
2017-05-25 01:00:57,472,84915.1197867976
2017-05-25 01:01:59,473,84914.0747248494
2017-05-25 01:03:03,474,84913.0339227219
2017-05-25 01:04:06,475,84911.9973499708
2017-05-25 01:05:08,476,84910.9649764687
2017-05-25 01:06:11,477,84909.9367724157
2017-05-25 01:07:14,478,84908.9127083241
2017-05-25 01:08:17,479,84907.892755017
2017-05-25 01:09:20,480,84906.8768836228
2017-05-25 01:10:22,481,84905.8650655807
2017-05-25 01:11:26,482,84904.8572726283
2017-05-25 01:12:29,483,84903.8534767876
2017-05-25 01:13:32,484,84902.8536503877
2017-05-25 01:14:35,485,84901.8577660385
2017-05-25 01:15:38,486,84900.8657966357
2017-05-25 01:16:41,487,84899.8777153551
2017-05-25 01:17:43,488,84898.8934956599
2017-05-25 01:18:47,489,84897.9131112654
2017-05-25 01:19:49,490,84896.9365361861
2017-05-25 01:20:52,491,84895.9637446768
2017-05-25 01:21:57,492,84894.9947112735
2017-05-25 01:22:59,493,84894.0294107635
2017-05-25 01:24:03,494,84893.0678182002
2017-05-25 01:25:05,495,84892.1099088837
2017-05-25 01:26:08,496,84891.1556583643
2017-05-25 01:27:11,497,84890.2050424489
2017-05-25 01:28:14,498,84889.2580371779
2017-05-25 01:29:17,499,84888.3146188453
2017-05-25 01:30:20,500,84887.3747639681
2017-05-25 01:31:22,501,84886.4384493102
2017-05-25 01:32:25,502,84885.5056518726
2017-05-25 01:33:28,503,84884.5763488651
2017-05-25 01:34:31,504,84883.6505177525
2017-05-25 01:35:34,505,84882.7281361967
2017-05-25 01:36:37,506,84881.8091821039
2017-05-25 01:37:40,507,84880.893633582
2017-05-25 01:38:43,508,84879.9814689678
2017-05-25 01:39:46,509,84879.0726668013
2017-05-25 01:40:49,510,84878.1672058348
2017-05-25 01:41:52,511,84877.265065035
2017-05-25 01:42:55,512,84876.3662235655
2017-05-25 01:43:58,513,84875.4706607958
2017-05-25 01:45:01,514,84874.5783563081
2017-05-25 01:46:04,515,84873.6892898608
2017-05-25 01:47:07,516,84872.8034414252
2017-05-25 01:48:10,517,84871.9207911559
2017-05-25 01:49:12,518,84871.0413194045
2017-05-25 01:50:15,519,84870.165006707
2017-05-25 01:51:18,520,84869.2918337888
2017-05-25 01:52:21,521,84868.4217815586
2017-05-25 01:53:27,522,84867.554831107
2017-05-25 01:54:30,523,84866.6909637015
2017-05-25 01:55:33,524,84865.8301607912
2017-05-25 01:56:36,525,84864.9724039941
2017-05-25 01:57:39,526,84864.1176751136
2017-05-25 01:58:42,527,84863.2659561116
2017-05-25 01:59:45,528,84862.4172291203
2017-05-25 02:00:47,529,84861.5714764504
2017-05-25 02:01:50,530,84860.7286805639
2017-05-25 02:02:53,531,84859.8888240955
2017-05-25 02:03:56,532,84859.0518898338
2017-05-25 02:04:59,533,84858.2178607309
2017-05-25 02:06:02,534,84857.3867199038
2017-05-25 02:07:14,535,84856.5584505965
2017-05-25 02:08:17,536,84855.7330362477
2017-05-25 02:09:21,537,84854.9104604166
2017-05-25 02:10:23,538,84854.0907068224
2017-05-25 02:11:26,539,84853.2737593308
2017-05-25 02:12:29,540,84852.4596019587
2017-05-25 02:13:32,541,84851.6482188699
2017-05-25 02:14:35,542,84850.8395943553
2017-05-25 02:15:37,543,84850.0337128628
2017-05-25 02:16:40,544,84849.2305589748
2017-05-25 02:17:43,545,84848.4301174112
2017-05-25 02:18:46,546,84847.6323730294
2017-05-25 02:19:48,547,84846.837310818
2017-05-25 02:20:51,548,84846.0449159076
2017-05-25 02:21:54,549,84845.2551735453
2017-05-25 02:22:57,550,84844.4680691273
2017-05-25 02:24:00,551,84843.6835881627
2017-05-25 02:25:03,552,84842.9017162963
2017-05-25 02:26:06,553,84842.1224392961
2017-05-25 02:27:09,554,84841.3457430499
2017-05-25 02:28:12,555,84840.5716135734
2017-05-25 02:29:15,556,84839.8000370045
2017-05-25 02:30:18,557,84839.030999598
2017-05-25 02:31:24,558,84838.2644877279
2017-05-25 02:32:28,559,84837.5004878869
2017-05-25 02:33:31,560,84836.738986678
2017-05-25 02:34:33,561,84835.979970828
2017-05-25 02:35:36,562,84835.2234271671
2017-05-25 02:36:39,563,84834.4693426421
2017-05-25 02:37:41,564,84833.7177043111
2017-05-25 02:38:44,565,84832.9684993384
2017-05-25 02:39:47,566,84832.2217150015
2017-05-25 02:40:50,567,84831.4773386801
2017-05-25 02:41:52,568,84830.7353578596
2017-05-25 02:42:55,569,84829.9957601267
2017-05-25 02:43:58,570,84829.2585331868
2017-05-25 02:45:00,571,84828.5236648265
2017-05-25 02:46:03,572,84827.7911429471
2017-05-25 02:47:06,573,84827.0609555391
2017-05-25 02:48:08,574,84826.3330907049
2017-05-25 02:49:11,575,84825.6075366337
2017-05-25 02:50:14,576,84824.8842816153
2017-05-25 02:51:17,577,84824.1633140277
2017-05-25 02:52:20,578,84823.4446223634
2017-05-25 02:53:23,579,84822.7281951763
2017-05-25 02:54:26,580,84822.0140211446
2017-05-25 02:55:29,581,84821.3020890155
2017-05-25 02:56:32,582,84820.5923876318
2017-05-25 02:57:35,583,84819.8849059367
2017-05-25 02:58:38,584,84819.1796329429
2017-05-25 02:59:40,585,84818.476557761
2017-05-25 03:00:43,586,84817.7756695882
2017-05-25 03:01:46,587,84817.0769576988
2017-05-25 03:02:49,588,84816.3804114708
2017-05-25 03:03:52,589,84815.686020338
2017-05-25 03:04:55,590,84814.9937738275
2017-05-25 03:05:58,591,84814.3036615649
2017-05-25 03:07:02,592,84813.6156732329
2017-05-25 03:08:04,593,84812.9297986007
2017-05-25 03:09:07,594,84812.2460275241
2017-05-25 03:10:10,595,84811.5643499299
2017-05-25 03:11:13,596,84810.8847558213
2017-05-25 03:12:16,597,84810.2072352763
2017-05-25 03:13:19,598,84809.5317784604
2017-05-25 03:14:22,599,84808.8583756001
2017-05-25 03:15:26,600,84808.1870169964
2017-05-25 03:16:28,601,84807.5176930322
2017-05-25 03:17:31,602,84806.8503941555
2017-05-25 03:18:34,603,84806.1851108862
2017-05-25 03:19:37,604,84805.5218338189
2017-05-25 03:20:40,605,84804.860553613
2017-05-25 03:21:44,606,84804.2012610001
2017-05-25 03:22:47,607,84803.5439467808
2017-05-25 03:23:50,608,84802.8886018214
2017-05-25 03:24:53,609,84802.2352170515
2017-05-25 03:25:56,610,84801.5837834785
2017-05-25 03:26:59,611,84800.9342921587
